contaminant,cas_code,limit,units,continent,notes
p-dichlorobenzene,,6.0,ug/L,us,Cancer; harm to the liver; harm to the kidney; harm to the thyroid
pentachlorophenol,87-86-5 ,0.3,ug/L,us,Cancer; harm to child development; harm to the immune system; hormone disruption
perchlorate,,1.0,ug/L,us,Hormone disruption; harm to fetal growth and child development
perfluorobutanesulfonate,,2.0,ug/L,us,Hormone disruption; harm to fetal growth and child development
perfluorobutanoicacid,,1.0,ug/L,us,Harm to fetal growth and child development
perfluorodecanesulfonicacid,,1e-06,ug/L,us,Harm to the developing immune system
perfluorodecanoicacid,,6e-06,ug/L,us,Harm to the immune system; harm to fetal growth and child development
perfluorododecanoicacid,,6e-06,ug/L,us,Harm to the immune system; harm to fetal growth and child development
perfluoroheptanesulfonicacid,,1e-06,ug/L,us,Harm to the developing immune system
perfluoroheptanoicacid,,1.0,ug/L,us,Harm to fetal growth and child development
perfluorohexanesulfonate,,1e-06,ug/L,us,Harm to the developing immune system
perfluorohexanoicacid,,1.0,ug/L,us,Harm to fetal growth and child development
perfluorononanoicacid,,0.006,ug/L,us,Harm to the immune system; harm to fetal growth and child development
perfluorooctanesulfonamide,,0.0003,ug/L,us,Cardiovascular harm; harm to fetal growth
perfluorooctanesulfonate,,0.0003,ug/L,us,Cardiovascular harm; harm to fetal growth
perfluorooctanoicacid,,8.999999999999999e-05,ug/L,us,Harm to the immune system; harm to fetal growth and child development; increased  cholesterol
perfluoropentanoicacid,,1.0,ug/L,us,Harm to fetal growth and child development
perfluorotetradecanoicacid,,6e-06,ug/L,us,Harm to the immune system; harm to fetal growth and child development
perfluorotridecanoicacid,,6e-06,ug/L,us,Harm to the immune system; harm to fetal growth and child development
perfluoroundecanoicacid,,6e-06,ug/L,us,Harm to the immune system; harm to fetal growth and child development
"pesticides (aldrin, dieldrin, heptachlor and heptachlor epoxide)",,0.03,ug/L,eu,
picloram,1918-02-1,166.0,ug/L,us,Harm to the liver; harm to the kidney; change to the reproductive system
polychlorinatedbiphenyls,,0.09,ug/L,us,Breast cancer; prostate cancer; harm to the brain and nervous system; hormone  disruption; harm to the immune system
polycyclic aromatic hydrocarbons (pahs),,0.1,ug/L,eu,
pseudomonas aeruginosa,68583-29-9,0.0,ml,eu,
radium-226,,0.05,pCi/L,us,Cancer
radium-228,,0.019,pCi/L,us,Cancer
selenium,7782-49-2,10.0,ug/L,eu,Hormone disruption; harm to child development; harm to the brain and nervous system;  skin damage
simazine,122-34-9 ,0.1,ug/L,us,Harm to the developing fetus; hormone disruption; harm to the reproductive system;  changes in the nervous system; changes in brain and behavior; cancer
sodium,7440-23-5,200000.0,ug/L,eu,
strontium,,1500.0,ug/L,us,Harm to bones
strontium-90,,0.35,pCi/L,us,Cancer; harm to bones
styrene,100-42-5 ,0.5,ug/L,us,Cancer; harm to the liver; harm to the brain and nervous system
sulphates,,250000.0,ug/L,eu,
tetrachloroethene and trich-loroethene,,10.0,ug/L,eu,
tetrachloroethylene,127-18-4 ,0.06,ug/L,us,Lung cancer; breast cancer; colon cancer; harm to the kidney; harm to the liver; harm to  the central nervous system
thallium,7440-28-0 ,0.1,ug/L,us,Hair loss; harm to the liver; harm to the  central nervous system; harm to the brain  and nervous system; harm to the male reproductive system
toluene,108-88-3 ,150.0,ug/L,us,Harm to the brain and nervous system; harm to the liver; harm to the immune system; harm  to the reproductive system; harm to fetal growth and development
total indicative dose,,0.1,mSv/year,eu,
total organic carbon (toc),,0.0,,eu,
total trihalomethanes (thm),,100.0,ug/L,eu,
totaltrihalomethanes,,0.15,ug/L,us,Bladder cancer; skin cancer; harm to fetal growth and development
toxaphene,8001-35-2 ,0.03,ug/L,us,Cancer; harm to the brain and nervous system; harm to the liver; harm to the kidney;  hormone disruption
tribromoaceticacid,,0.04,ug/L,us,Change to fetal growth and development
trichloroaceticacid,,0.1,ug/L,us,Cancer; harm to reproduction and child development
trichloroethylene,79-01-6 ,0.4,ug/L,us,Cancer; change to fetal growth and development; harm to the liver; harm to the kidney
trichlorofluoromethane,75-69-4 ,1300.0,ug/L,us,Harm to the liver; change to the central nervous system; harm to the heart and blood  vessels
trichlorotrifluoroethane,,4000.0,ug/L,us,Harm to the liver; change to the central nervous system; harm to the heart and blood  vessels
tritium,10028-17-8,100.0,Bq/l,eu,Cancer
turbidity,,100.0,,eu,
uranium,,0.43,pCi/L,us,Cancer; harm to the kidney
vanadium,7440-62-2 ,21.0,ug/L,us,Change in blood chemistry; harm to reproduction and child development
vinyl chloride,75-01-4,0.5,ug/L,eu,
vinylchloride,,0.05,ug/L,us,Liver cancer; harm to the liver; change to the central nervous system
xylenes,,1800.0,ug/L,us,Harm to the brain and nervous system; change to the central nervous system; change to  fetal growth and development
